Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30
"Guilianno, Mike",1001167253,0,0,1,5,6,3,0,55,1,3,Area Sales Manager,TN,37129,1969-02-09,M ,Single,US Citizen,No,Two or more races,2011-03-07,2014-10-31,relocation out of area,Voluntarily Terminated,Sales,John Smith,17,Newspager/Magazine,Fully Meets,4.5,5,0,,
"Leruth, Giovanni",1412071660,0,3,1,1,6,3,0,55,0,3,Area Sales Manager,UT,84111,1988-12-27,M ,Separated,US Citizen,No,Black or African American,2012-04-30,,N/A - still employed,Active,Sales,John Smith,17,Website Banner Ads,Fully Meets,4.53,3,0,2019-01-29,0
"Mullaney, Howard",1306057978,0,0,1,1,6,1,0,55,0,3,Area Sales Manager,AL,36006,1975-11-02,M ,Single,US Citizen,No,Two or more races,2014-09-29,,N/A - still employed,Active,Sales,John Smith,17,Internet Search,PIP,1.93,3,0,2019-01-30,0
"Ozark, Travis",812011761,0,0,1,1,6,3,0,55,0,3,Area Sales Manager,NC,27229,1982-05-19,M ,Single,US Citizen,No,White,2015-01-05,,N/A - still employed,Active,Sales,John Smith,17,Website Banner Ads,Fully Meets,5,5,0,2019-01-14,0
"Strong, Caitrin",1411071295,1,1,0,1,6,3,0,54,0,3,Area Sales Manager,MT,59102,1989-05-12,F,Married,US Citizen,No,Black or African American,2010-09-27,,N/A - still employed,Active,Sales,John Smith,17,Professional Society,Fully Meets,2,4,0,2019-01-31,0
"Valentin,Jackie",1312063714,1,1,0,1,6,3,0,55,0,3,Area Sales Manager,AZ,85006,1991-05-23,F,Married,US Citizen,No,Two or more races,2011-07-05,,N/A - still employed,Active,Sales,John Smith,17,Other,Fully Meets,2.81,3,0,2019-01-17,0
"Villanueva, Noah",1111030503,0,0,1,1,6,3,0,56,0,3,Area Sales Manager,ME,4063,1989-07-11,M ,Single,US Citizen,No,Asian,2012-03-05,,N/A - still employed,Active,Sales,John Smith,17,Website Banner Ads,Fully Meets,1.77,4,0,2019-01-18,0
"Buck, Edward",1504073313,1,1,1,1,6,3,0,55,0,3,Area Sales Manager,MA,2330,1975-07-07,M ,Married,US Citizen,No,White,2014-09-29,,N/A - still employed,Active,Sales,Lynn Daneault,21,Employee Referral,Fully Meets,3.31,5,0,2019-01-28,0
"Costa, Latia",1409070567,0,0,0,1,6,4,0,55,0,3,Area Sales Manager,CA,90007,1988-11-08,F,Single,US Citizen,No,White,2011-01-10,,N/A - still employed,Active,Sales,Lynn Daneault,21,Other,Exceeds,4.77,5,0,2019-01-27,0
"Fraval, Maruk ",1411071302,0,0,1,1,6,3,0,55,0,3,Area Sales Manager,CT,6050,1963-08-28,M ,Single,US Citizen,No,Black or African American,2011-09-06,,N/A - still employed,Active,Sales,Lynn Daneault,21,Monster.com,Fully Meets,1.64,3,0,2019-01-27,0
"Givens, Myriam",1203032099,0,0,0,1,6,3,0,55,0,3,Area Sales Manager,IN,46204,1989-09-22,F,Single,US Citizen,No,White,2015-02-16,,N/A - still employed,Active,Sales,Lynn Daneault,21,Pay Per Click - Google,Fully Meets,1.72,5,0,2019-01-25,0
Jeremy Prater,1001084890,1,1,1,1,6,1,0,56,0,3,Area Sales Manager,NV,89139,1974-05-09,M ,Married,US Citizen,No,White,2014-05-12,,N/A - still employed,Active,Sales,Lynn Daneault,21,Website Banner Ads,PIP,1.81,2,0,2019-01-17,0
"Khemmich, Bartholemew",1104025008,0,0,1,1,6,3,0,55,0,3,Area Sales Manager,CO,80820,1979-11-27,M ,Single,US Citizen,No,White,2013-08-19,,N/A - still employed,Active,Sales,Lynn Daneault,21,Pay Per Click - Google,Fully Meets,2.19,5,0,2019-01-22,0
"Martins, Joseph",1209048771,0,0,1,1,6,3,0,56,0,3,Area Sales Manager,TX,78207,1970-06-11,M ,Single,Eligible NonCitizen,No,Black or African American,2012-05-14,,N/A - still employed,Active,Sales,Lynn Daneault,21,Employee Referral,Fully Meets,2.94,5,0,2019-01-19,0
"McKinzie, Jac",1209049326,1,1,1,2,6,3,0,55,0,3,Area Sales Manager,TX,78789,1984-07-01,M ,Married,US Citizen,No,Two or more races,2016-07-06,,N/A - Has not started yet,Future Start,Sales,Lynn Daneault,21,Website Banner Ads,Fully Meets,2.91,4,0,2019-01-29,0
"Nguyen, Dheepa",1111030684,0,0,0,1,6,3,0,55,0,3,Area Sales Manager,GA,30428,1989-03-31,F,Single,US Citizen,No,Two or more races,2013-07-08,,N/A - still employed,Active,Sales,Lynn Daneault,21,Pay Per Click - Google,Fully Meets,5,5,0,2019-01-25,0
"Onque, Jasmine",1501072180,0,0,0,1,6,3,0,57,0,3,Area Sales Manager,FL,33174,1990-05-11,F,Single,US Citizen,Yes,White,2013-09-30,,N/A - still employed,Active,Sales,Lynn Daneault,21,Pay Per Click - Google,Fully Meets,4.28,3,0,2019-01-25,0
"Potts, Xana",1102024106,1,1,0,1,6,3,0,55,0,3,Area Sales Manager,KY,40220,1988-08-29,F,Married,US Citizen,No,Black or African American,2012-01-09,,N/A - still employed,Active,Sales,Lynn Daneault,21,Website Banner Ads,Fully Meets,4.2,5,0,2019-02-01,0
"Riordan, Michael",1502072711,0,3,1,1,6,4,0,55,0,3,Area Sales Manager,ND,58782,1968-01-15,M ,Separated,US Citizen,No,White,2006-01-09,,N/A - still employed,Active,Sales,Lynn Daneault,21,Billboard,Exceeds,4.1,3,0,2019-01-04,0
"Terry, Sharlene ",1401064637,0,0,0,1,6,3,0,55,0,3,Area Sales Manager,OR,97756,1965-05-07,F,Single,US Citizen,No,Black or African American,2014-09-29,,N/A - still employed,Active,Sales,Lynn Daneault,21,Monster.com,Fully Meets,3.69,3,0,2019-01-28,0
"Rachael, Maggie",1009919940,1,1,0,1,3,3,0,45,0,4,BI Developer,MA,2110,1980-05-12,F,Married,US Citizen,No,Black or African American,2016-10-02,,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,2.02,4,6,2019-02-06,0
"Smith, Jason",1009919980,0,0,1,1,3,3,0,46,0,4,BI Developer,MA,2045,1983-09-04,M ,Single,US Citizen,No,White,2017-02-15,,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.01,5,7,2019-01-23,0
"Westinghouse, Matthew",1009919990,1,1,1,1,3,3,0,45,0,4,BI Developer,MA,2134,1987-10-24,M ,Married,US Citizen,No,White,2017-04-20,,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,1.82,3,6,2019-01-02,0
"Hubert, Robert",1009920000,1,1,1,1,3,3,0,45,0,4,BI Developer,MA,2134,1989-06-30,M ,Married,US Citizen,No,Black or African American,2017-04-20,,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,2.06,5,5,2019-01-28,0
"Champaigne, Brian",1009919920,1,1,1,1,3,3,0,63.5,0,5,BI Director,MA,2045,1972-02-09,M ,Married,US Citizen,No,White,2016-09-06,,N/A - still employed,Active,IT/IS,Jennifer Zamora,5,Professional Society,Fully Meets,4.5,5,7,2019-01-15,0
"Zamora, Jennifer",1112030816,0,0,0,1,3,4,0,65,0,6,CIO,MA,2067,1979-08-30,F,Single,US Citizen,No,White,2010-04-10,,N/A - still employed,Active,IT/IS,Janet King,2,Employee Referral,Exceeds,1.12,5,6,2019-02-21,0
"Roper, Katie",1009919950,0,0,0,1,3,3,0,55,0,7,Data Architect,MA,2056,1972-11-21,F,Single,US Citizen,No,Black or African American,2017-01-07,,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.94,3,5,2019-02-06,0
"Becker, Renee",1102024056,0,0,0,4,3,3,0,43,1,8,Database Administrator,MA,2026,1986-04-04,F,Single,US Citizen,Yes,White,2014-07-07,2015-09-12,performance,Terminated for Cause,IT/IS,Simon Roup,4,Search Engine - Google Bing Yahoo,Fully Meets,1.87,4,5,,
"Goble, Taisha",905013738,0,0,0,4,3,3,0,48.5,1,8,Database Administrator,MA,2127,1971-10-23,F,Single,US Citizen,No,White,2015-02-16,2015-03-15,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4,Glassdoor,Fully Meets,1.87,4,4,,
"Hernandez, Daniff",1410071156,1,1,1,4,3,3,0,40.1,1,8,Database Administrator,MA,1960,1986-08-07,M ,Married,US Citizen,No,Black or African American,2015-02-16,2015-02-22,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,4.33,3,7,,
"Horton, Jayne",1105025718,0,0,0,1,3,3,0,34,0,8,Database Administrator,MA,2493,1984-02-21,F,Single,US Citizen,No,White,2015-03-30,,N/A - still employed,Active,IT/IS,Simon Roup,4,Glassdoor,Fully Meets,4.48,5,6,2019-01-03,0
"Johnson, Noelle ",1003018246,1,1,0,3,3,3,0,40,0,8,Database Administrator,MA,2301,1986-11-07,F,Married,US Citizen,No,Asian,2015-01-05,,N/A - still employed,Leave of Absence,IT/IS,Simon Roup,4,Glassdoor,Fully Meets,3.75,3,5,2019-02-11,0
"Murray, Thomas",1406068403,0,2,1,1,3,4,1,35.5,0,9,Data Analyst,TX,78230,1988-07-04,M ,Divorced,US Citizen,No,Black or African American,2014-11-10,,N/A - still employed,Active,IT/IS,Simon Roup,4,Diversity Job Fair,Exceeds,4.28,4,5,2019-02-25,0
"Pearson, Randall",1102023965,1,1,1,5,3,3,0,41,1,9,Data Analyst,MA,2747,1984-09-05,M ,Married,US Citizen,No,White,2014-12-01,2016-05-01,performance,Voluntarily Terminated,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,1.62,4,5,,
"Petrowsky, Thelma",1108027853,1,1,0,1,3,4,0,42.75,0,9,Data Analyst,MA,1886,1984-09-16,F,Married,US Citizen,No,Asian,2014-11-10,,N/A - still employed,Active,IT/IS,Simon Roup,4,Employee Referral,Exceeds,3.71,5,7,2019-01-04,0
"Roby, Lori ",1407068885,1,1,0,1,3,3,0,39.55,0,9,Data Analyst,MA,1886,1981-10-11,F,Married,US Citizen,No,White,2015-02-16,,N/A - still employed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,3.69,5,6,2019-02-14,0
"Rogers, Ivan",1203032255,1,1,1,1,3,3,0,42.2,0,9,Data Analyst,MA,1810,1986-08-26,M ,Married,US Citizen,No,White,2015-03-30,,N/A - still employed,Active,IT/IS,Simon Roup,4,Pay Per Click - Google,Fully Meets,3.04,3,6,2019-01-22,0
"Salter, Jason",1111030148,0,2,1,5,3,3,0,45,1,9,Data Analyst ,MA,2452,1987-12-17,M ,Divorced,US Citizen,No,Black or African American,2015-01-05,2015-10-31,hours,Voluntarily Terminated,IT/IS,Simon Roup,4,Vendor Referral,Fully Meets,2.19,3,5,,
"Simard, Kramer",808010278,1,1,1,1,3,3,0,30.2,0,9,Data Analyst,MA,2110,1970-02-08,M ,Married,US Citizen,Yes,White,2015-01-05,,N/A - still employed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,3.32,3,7,2019-01-14,0
"Zhou, Julia",1110029732,0,0,0,1,3,3,0,31.4,0,9,Data Analyst,MA,2148,1979-02-24,F,Single,US Citizen,No,White,2015-03-30,,N/A - still employed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,5,3,5,2019-02-01,0
"Bramante, Elisa",1006020066,0,0,0,1,5,4,0,60,0,10,Director of Operations,MA,2030,1983-03-19,F,Single,US Citizen,No,Black or African American,2009-01-05,,N/A - still employed,Active,Production       ,Janet King,2,Other,Exceeds,3.02,5,0,2019-02-04,0
"Houlihan, Debra",1009021646,1,1,0,1,6,3,0,60,0,11,Director of Sales,RI,2908,1966-03-17,F,Married,US Citizen,No,White,2014-05-05,,N/A - still employed,Active,Sales,Janet King,2,MBTA ads,Fully Meets,1.22,4,0,2019-01-21,0
"Foss, Jason",1192991000,0,0,1,1,3,4,0,65,0,12,IT Director,MA,1460,1980-07-05,M ,Single,US Citizen,No,Black or African American,2011-04-15,,N/A - still employed,Active,IT/IS,Jennifer Zamora,5,Professional Society,Exceeds,3.76,5,5,2019-01-07,0
"Roup,Simon",1106026933,0,0,1,1,3,3,0,62,0,13,IT Manager - DB,MA,2481,1973-04-05,M ,Single,US Citizen,No,White,2013-01-20,,N/A - still employed,Active,IT/IS,Jennifer Zamora,5,Professional Society,Fully Meets,2.96,5,7,2019-02-18,0
"Ruiz, Ricardo",1001175250,0,2,1,5,3,3,1,21,1,13,IT Manager - DB,MA,1915,1964-01-04,M ,Divorced,US Citizen,No,Two or more races,2012-01-09,2015-11-04,hours,Voluntarily Terminated,IT/IS,Jennifer Zamora,5,Diversity Job Fair,Fully Meets,2.51,4,6,,
"Monroe, Peter",1011022863,1,1,1,1,3,2,1,63,0,13,IT Manager - Infra,MA,2134,1986-10-05,M ,Married,Eligible NonCitizen,Yes,Hispanic,2012-02-15,,N/A - still employed,Active,IT/IS,Jennifer Zamora,5,Diversity Job Fair,Needs Improvement,2.39,3,6,2019-02-22,0
"Dougall, Eric",1101023754,0,0,1,1,3,4,0,64,0,13,IT Manager - Support,MA,1886,1970-07-09,M ,Single,US Citizen,No,White,2014-01-05,,N/A - still employed,Active,IT/IS,Jennifer Zamora,5,Professional Society,Exceeds,1.99,5,5,2019-01-04,0
"Clayton, Rick",1301052902,0,0,1,1,3,3,0,28.99,0,14,IT Support,MA,2170,1985-09-05,M ,Single,US Citizen,No,White,2012-09-05,,N/A - still employed,Active,IT/IS,Eric Dougall,6,Glassdoor,Fully Meets,2.55,3,6,2019-02-27,0
"Galia, Lisa",1501072093,0,0,0,1,3,3,0,31.4,0,14,IT Support,CT,6040,1968-07-06,F,Single,US Citizen,No,White,2010-05-01,,N/A - still employed,Active,IT/IS,Eric Dougall,6,Vendor Referral,Fully Meets,1.21,4,5,2019-02-01,0
"Lindsay, Leonara ",602000312,0,0,0,1,3,4,1,26,0,14,IT Support,CT,6070,1988-10-05,F,Single,US Citizen,Yes,Two or more races,2011-01-21,,N/A - still employed,Active,IT/IS,Eric Dougall,6,Diversity Job Fair,Exceeds,4.64,4,5,2019-01-25,0
"Soto, Julia ",1203032263,1,1,0,1,3,3,0,27.49,0,14,IT Support,MA,2360,1973-03-12,F,Married,US Citizen,No,Black or African American,2011-06-10,,N/A - still employed,Active,IT/IS,Eric Dougall,6,Information Session,Fully Meets,4.3,3,5,2019-02-08,0
"Bacong, Alejandro ",1212052023,0,2,1,1,3,3,0,45,0,14,IT Support,MA,1886,1988-01-07,M ,Divorced,US Citizen,No,White,2015-01-05,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Glassdoor,Fully Meets,1.84,5,6,2019-02-18,0
"Cisco, Anthony",1102024173,1,1,1,1,3,3,0,42,0,14,IT Support,MA,2135,1989-11-24,M ,Married,US Citizen,Yes,White,2015-03-30,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Information Session,Fully Meets,2.21,5,7,2019-01-10,0
"Dolan, Linda",1101023540,1,1,0,1,3,3,0,37,0,14,IT Support,MA,2119,1988-07-18,F,Married,US Citizen,No,White,2015-01-05,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.11,4,6,2019-02-25,0
"Gonzalez, Maria",1988299991,0,3,0,1,3,3,0,39,0,14,IT Support,MA,2472,1981-04-16,F,Separated,US Citizen,Yes,White,2015-01-05,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.61,4,5,2019-01-28,0
"Merlos, Carlos",1012023013,0,0,1,1,3,1,0,43,0,15,Network Engineer,MA,2138,1987-06-18,M ,Single,US Citizen,No,White,2015-03-30,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Vendor Referral,PIP,1.2,3,6,2019-02-04,0
"Morway, Tanya",1001956578,1,1,0,1,3,3,0,27,0,15,Network Engineer,MA,2048,1979-04-04,F,Married,US Citizen,No,White,2015-02-16,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Monster.com,Fully Meets,3.81,3,6,2019-02-11,0
"Shepard, Anita ",906014183,1,1,0,1,3,3,0,47,0,15,Network Engineer,MA,1773,1981-04-14,F,Married,US Citizen,No,White,2014-09-30,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Vendor Referral,Fully Meets,3.31,3,6,2019-01-07,0
"Tredinnick, Neville ",1104025466,1,1,1,5,3,3,0,28,1,15,Network Engineer,MA,1420,1988-05-05,M ,Married,US Citizen,No,White,2015-01-05,2015-05-12,medical issues,Voluntarily Terminated,IT/IS,Peter Monroe,7,Monster.com,Fully Meets,5,3,5,,
"Turpin, Jumil",1411071506,1,1,1,1,3,3,0,49.1,0,15,Network Engineer,MA,2343,1969-03-31,M ,Married,Eligible NonCitizen,No,White,2015-03-30,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,5,4,7,2019-01-14,0
"King, Janet",1001495124,1,1,0,1,2,3,0,80,0,16,President & CEO,MA,1902,1954-09-21,F,Married,US Citizen,Yes,White,2012-07-02,,N/A - still employed,Active,Executive Office,Board of Directors,9,Pay Per Click - Google,Fully Meets,4.83,3,0,2019-01-17,0
"Albert, Michael  ",1501072311,0,2,1,1,5,3,0,54.5,0,17,Production Manager,MA,2169,1968-10-10,M ,Divorced,US Citizen,No,White,2011-08-01,,N/A - still employed,Active,Production       ,Janet King,2,Employee Referral,Fully Meets,3.93,3,0,2019-02-27,0
"Bozzi, Charles",1303054580,0,0,1,5,5,3,0,50.5,1,18,Production Manager,MA,1901,1970-03-10,M ,Single,US Citizen,No,Asian,2013-09-30,2014-08-07,retiring,Voluntarily Terminated,Production       ,Janet King,2,Billboard,Fully Meets,3.39,3,0,,
"Butler, Webster  L",1110029990,0,0,1,1,5,4,0,55,0,18,Production Manager,MA,2169,1983-08-09,M ,Single,US Citizen,No,White,2016-01-28,,N/A - still employed,Active,Production       ,Janet King,2,Pay Per Click - Google,Exceeds,5,3,0,2019-02-22,0
"Dunn, Amy  ",1409070147,0,0,0,1,5,3,0,51,0,18,Production Manager,MA,1731,1973-11-28,F,Single,US Citizen,No,White,2014-09-18,,N/A - still employed,Active,Production       ,Janet King,2,Search Engine - Google Bing Yahoo,Fully Meets,4.52,4,0,2019-01-15,0
"Gray, Elijiah  ",1307060077,0,2,1,1,5,3,0,54,0,18,Production Manager,MA,1752,1981-07-11,M ,Divorced,US Citizen,No,White,2015-06-02,,N/A - still employed,Active,Production       ,Janet King,2,Employee Referral,Fully Meets,4.63,3,0,2019-01-04,0
"Hogland, Jonathan ",1001944783,1,1,1,4,5,3,0,48.5,1,18,Production Manager,MA,1890,1972-07-01,M ,Married,US Citizen,No,White,2011-01-10,2015-12-12,attendance,Terminated for Cause,Production       ,Janet King,2,Employee Referral,Fully Meets,4.78,4,0,,
"Immediato, Walter",1403065874,1,1,1,5,5,2,0,42,1,18,Production Manager,MA,2128,1976-11-15,M ,Married,US Citizen,No,Asian,2011-02-21,2012-09-24,unhappy,Voluntarily Terminated,Production       ,Janet King,2,Other,Needs Improvement,2.34,2,0,,
"Liebig, Ketsia",1103024679,1,1,0,1,5,4,0,55,0,18,Production Manager,MA,2110,1981-10-26,F,Married,US Citizen,No,White,2013-09-30,,N/A - still employed,Active,Production       ,Janet King,2,Website Banner Ads,Exceeds,3.66,3,0,2019-01-21,0
"Miller, Brannon",1107027351,0,0,1,1,5,3,0,53,0,18,Production Manager,MA,2045,1981-08-10,M ,Single,US Citizen,yes,Hispanic,2012-08-16,,N/A - still employed,Active,Production       ,Janet King,2,Internet Search,Fully Meets,4.37,3,0,2019-01-14,0
"Peterson, Ebonee  ",1402065355,1,1,0,5,5,3,0,38.5,1,18,Production Manager,MA,2030,1977-05-09,F,Married,US Citizen,No,White,2010-10-25,2016-05-18,Another position,Voluntarily Terminated,Production       ,Janet King,2,Internet Search,Fully Meets,4.16,5,0,,
"Spirea, Kelley",1102024149,1,1,0,1,5,3,0,52,0,18,Production Manager,MA,2451,1975-09-30,F,Married,US Citizen,No,White,2012-10-02,,N/A - still employed,Active,Production       ,Janet King,2,Vendor Referral,Fully Meets,4.83,5,0,2019-02-14,0
"Stanley, David ",1000974650,0,2,1,1,5,2,0,53,0,18,Production Manager,MA,1803,1975-12-17,M ,Divorced,US Citizen,No,White,2010-07-20,,N/A - still employed,Active,Production       ,Janet King,2,Monster.com,Needs Improvement,4.13,2,0,2019-01-14,0
"Sullivan, Kissy ",1405067298,1,1,0,1,5,3,0,55,0,18,Production Manager,MA,1776,1978-03-28,F,Married,US Citizen,No,Black or African American,2009-01-08,,N/A - still employed,Active,Production       ,Janet King,2,Billboard,Fully Meets,3.73,4,0,2019-01-24,0
"Wallace, Courtney  E",1410071026,1,1,0,5,5,3,1,33.5,1,18,Production Manager,MA,2478,1955-11-14,F,Married,US Citizen,No,Black or African American,2011-09-26,2012-01-02,Another position,Voluntarily Terminated,Production       ,Janet King,2,Diversity Job Fair,Fully Meets,1.18,3,0,,
"Anderson, Linda  ",1304055947,0,0,0,1,5,4,0,23,0,19,Production Technician I,MA,1844,1977-05-22,F,Single,US Citizen,No,White,2012-01-09,,N/A - still employed,Active,Production       ,Amy Dunn,11,MBTA ads,Exceeds,5,5,0,2019-01-07,0
"Bernstein, Sean",1109029366,0,0,1,1,5,3,0,16,0,19,Production Technician I,MA,2072,1970-12-22,M ,Single,US Citizen,Yes,White,2012-04-02,,N/A - still employed,Active,Production       ,Amy Dunn,11,Word of Mouth,Fully Meets,5,3,0,2019-01-14,0
"Chivukula, Enola",1101023394,0,0,0,5,5,3,0,21,1,19,Production Technician I,MA,1775,1983-08-27,F,Single,US Citizen,No,White,2011-06-27,2015-11-15,relocation out of area,Voluntarily Terminated,Production       ,Amy Dunn,11,Other,Fully Meets,2,4,0,,
"Desimone, Carl ",1501072124,1,1,1,1,5,1,0,20,0,19,Production Technician I,MA,2061,1967-04-19,M ,Married,US Citizen,No,White,2014-07-07,,N/A - still employed,Active,Production       ,Amy Dunn,11,Professional Society,PIP,1.12,2,0,2019-01-31,0
"Fernandes, Nilson  ",1302053339,1,1,1,1,5,1,0,18,0,19,Production Technician I,MA,2132,1989-10-18,M ,Married,US Citizen,No,White,2015-05-11,,N/A - still employed,Active,Production       ,Amy Dunn,11,Professional Society,PIP,1.56,5,0,2019-01-03,0
"Girifalco, Evelyn",1204032927,0,0,0,1,5,4,0,16,0,19,Production Technician I,MA,2451,1980-05-08,F,Single,US Citizen,Yes,Two or more races,2014-09-29,,N/A - still employed,Active,Production       ,Amy Dunn,11,Professional Society,Exceeds,3.39,4,0,2019-02-07,0
"Harrison, Kara",1404066622,1,1,0,1,5,4,0,20,0,19,Production Technician I,MA,1886,1974-05-02,F,Married,US Citizen,No,White,2014-05-12,,N/A - still employed,Active,Production       ,Amy Dunn,11,Monster.com,Exceeds,4.76,4,0,2019-02-15,0
"Kirill, Alexandra  ",903013071,1,1,0,5,5,3,0,24,1,19,Production Technician I,MA,2127,1970-10-08,F,Married,US Citizen,No,White,2011-09-26,2012-01-09,more money,Voluntarily Terminated,Production       ,Amy Dunn,11,Search Engine - Google Bing Yahoo,Fully Meets,3.49,4,0,,
